SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
250	0.24900	6.332397	-1.449585	13.275146	15.747070	6.408691	-3.601074	-203.258621	297.206897	0.000000	
251	0.25000	8.621216	0.686646	12.969971	14.038086	5.676270	-4.211426	-158.147059	193.352941	0.000000	
252	0.25100	5.111694	1.754761	12.969971	14.038086	6.042480	-2.258301	-186.382353	193.352941	0.000000	
253	0.25200	3.585815	1.296997	9.307861	14.282227	4.821777	0.427246	-238.532787	645.426230	0.000000	
254	0.25300	2.059937	2.212524	5.645752	11.108398	3.479004	0.549316	-336.716216	1078.567568	0.000000	
255	0.25400	3.280640	5.416870	9.307861	7.690430	3.234863	-1.037598	-68.040984	-62.770492	0.000000	
256	0.25500	5.111694	6.332397	9.002686	8.422852	4.821777	-3.234863	-256.093220	46.593220	0.000000	
257	0.25600	6.332397	5.569458	11.444092	7.934570	6.042480	-3.723145	-248.500000	-195.666667	0.000000	
258	0.25700	7.553101	4.348755	9.002686	7.202148	5.432129	-4.211426	-323.889831	-89.000000	0.000000	
259	0.25800	7.095337	4.043579	6.866455	3.051758	4.821777	-4.089355	-422.722222	-444.555556	0.000000	
260	0.25900	6.942749	3.585815	11.749268	1.342773	3.356934	-4.577637	-6.214286	-774.714286	0.000000	
261	0.26000	5.264282	2.212524	7.171631	6.225586	2.990723	-3.112793	-137.521277	-20.914894	0.000000	
262	0.26100	5.416870	0.381470	7.171631	10.864258	3.356934	-1.403809	-188.585106	625.893617	0.000000	
263	0.26200	4.806519	-0.686646	8.087158	14.282227	3.601074	-2.014160	-165.783019	877.037736	0.000000	
264	0.26300	3.128052	0.991821	10.833740	16.967773	5.676270	-3.967285	-244.443662	677.197183	0.000000	
265	0.26400	5.416870	0.534058	15.106201	15.747070	6.286621	-1.770020	-136.661616	153.424242	0.000000	
266	0.26500	6.027222	-0.076294	14.190674	13.793945	6.164551	-0.427246	-154.908602	83.043011	0.000000	
267	0.26600	7.705688	4.043579	8.697510	7.934570	5.798340	-0.061035	-387.166667	23.280702	0.000000	
268	0.26700	6.179810	3.433228	6.866455	3.784180	4.333496	-1.770020	-351.611111	-337.888889	0.000000	
269	0.26800	5.111694	4.348755	4.425049	2.563477	4.821777	-3.234863	-810.155172	-309.689655	0.000000	
270	0.26900	5.111694	3.890991	2.288818	1.098633	2.136230	-3.234863	-653.833333	-409.000000	0.000000	
271	0.27000	4.653931	0.991821	-0.152588	0.122070	1.770020	-1.525879	11879.500000	-1689.000000	0.000000	
272	0.27100	3.585815	1.449585	6.256104	6.225586	3.234863	-2.380371	-237.573171	106.121951	0.000000	
273	0.27200	7.400513	2.365112	8.697510	13.061523	5.676270	-5.676270	-373.131579	612.754386	0.000000	
274	0.27300	11.978149	1.296997	11.444092	17.456055	8.728027	-8.239746	-483.166667	636.333333	0.000000	
275	0.27400	12.893677	0.991821	13.885498	15.258789	6.896973	-9.948730	-217.203297	209.901099	0.000000	
276	0.27500	10.147095	2.670288	16.326904	15.258789	7.019043	-5.310059	-150.406542	45.579439	0.000000	
277	0.27600	6.484985	3.280640	12.359619	12.817383	6.286621	-3.723145	-229.141975	148.037037	0.000000	
278	0.27700	1.144409	4.043579	6.866455	12.329102	4.211426	-2.868652	-333.833333	906.555556	0.000000	
279	0.27800	-0.686646	4.348755	12.664795	14.282227	4.943848	-1.403809	-110.861446	238.710843	0.000000	
280	0.27900	-1.144409	5.569458	17.242432	20.629883	4.333496	1.525879	28.172566	307.460177	0.000000	
281	0.28000	-0.076294	6.484985	14.495850	19.165039	5.065918	2.380371	-69.973684	433.105263	0.000000	
282	0.28100	1.907349	4.196167	9.307861	14.526367	5.920410	2.624512	-356.565574	671.655738	0.000000	
283	0.28200	3.585815	7.400513	11.749268	11.108398	6.774902	1.281738	-297.123377	56.454545	0.000000	
284	0.28300	4.806519	6.179810	9.002686	5.249023	5.676270	0.793457	-351.008475	-305.949153	0.000000	
285	0.28400	4.501343	6.332397	-3.509521	-4.760742	1.037598	0.671387	575.152174	467.521739	0.000000	
286	0.28500	1.907349	4.196167	-10.528564	-6.713867	-0.427246	1.647949	238.920290	-251.318841	0.000000	
287	0.28600	-0.686646	1.754761	0.152588	1.098633	0.427246	2.258301	-2520.500000	6311.000000	0.000000	
288	0.28700	-0.381470	1.449585	7.781982	9.399414	2.868652	0.671387	-89.127451	318.843137	0.000000	
289	0.28800	3.738403	1.602173	8.392334	9.155273	4.211426	-2.014160	-222.318182	201.909091	0.000000	
290	0.28900	4.501343	0.839233	9.307861	8.911133	5.920410	-3.479004	-356.565574	68.377049	0.000000	
291	0.29000	6.942749	1.907349	13.580322	8.178711	7.141113	-4.211426	-246.342697	-286.752809	0.000000	
292	0.29100	4.653931	1.296997	13.275146	10.375977	6.774902	-2.258301	-230.844828	-107.390805	0.000000	
293	0.29200	0.991821	-1.449585	8.697510	3.295898	6.408691	0.671387	-457.342105	-510.052632	0.000000	
294	0.29300	-4.348755	-3.738403	14.495850	11.352539	5.676270	4.211426	-112.078947	-105.842105	0.000000	
295	0.29400	-5.569458	-2.822876	23.345947	23.315430	7.995605	7.385254	-62.983660	109.692810	0.000000	
296	0.29500	-5.569458	-7.095337	25.177002	30.640411	9.338379	7.141113	-91.409091	328.000000	0.000000	
297	0.29600	-3.128052	-7.247925	30.670166	33.814240	12.390137	7.507324	-124.480100	213.512438	0.000000	
298	0.29700	-0.839233	-8.010864	33.722878	32.837677	12.023926	8.239746	-77.051003	84.750742	0.000000	
299	0.29800	-0.228882	-5.416870	26.702881	28.443146	10.070801	6.774902	-97.642857	176.171429	0.000000	
300	0.29900	-0.381470	-2.822876	16.937256	19.653320	6.408691	4.821777	-98.878378	271.360360	0.000000	
301	0.30000	-0.991821	-1.144409	10.528564	12.573242	4.943848	7.873535	-190.065217	305.202899	0.000000	
302	0.30100	-1.296997	0.076294	12.054443	16.235352	3.356934	8.483887	1.018987	457.835443	0.000000	
303	0.30200	-1.296997	3.585815	12.664795	16.235352	3.723145	7.507324	-14.475904	392.927711	0.000000	
304	0.30300	1.754761	6.942749	11.444092	16.479492	5.920410	4.943848	-237.833333	551.000000	0.000000	
305	0.30400	4.959106	9.536743	12.664795	14.282227	7.019043	4.333496	-274.716867	238.710843	0.000000	
306	0.30500	4.959106	15.945911	8.087158	3.784180	5.554199	3.356934	-407.292453	-421.075472	0.000000	
307	0.30600	4.806519	18.997669	-0.762939	-9.399414	1.647949	1.159668	2439.500000	11431.000000	0.000000	
308	0.30700	4.653931	16.403675	-14.190674	-15.747070	-1.037598	-1.159668	206.381720	220.677419	0.000000	
309	0.30800	2.365112	8.316040	-8.392334	-8.666992	-1.159668	-2.014160	141.318182	143.727273	0.000000	
310	0.30900	1.907349	10.299683	-0.152588	3.784180	0.305176	-1.281738	2279.500000	-25689.000000	0.000000	
311	0.31000	4.196167	5.874634	1.678467	9.887695	2.868652	-6.164551	-1429.590909	5001.909091	0.000000	
312	0.31100	7.705688	1.602173	4.425049	11.596680	5.310059	-9.338379	-920.500000	1731.689655	0.000000	
313	0.31200	8.621216	0.076294	9.307861	15.014648	6.164551	-10.437012	-382.795082	724.114754	0.000000	
314	0.31300	10.604858	1.296997	9.918213	10.375977	4.821777	-11.657715	-206.653846	157.153846	0.000000	
315	0.31400	12.283325	2.365112	2.288818	3.051758	3.112793	-15.686417	-1080.500000	444.333333	0.000000	
316	0.31500	14.114380	0.839233	2.288818	5.249023	3.601074	-16.785049	-1293.833333	1404.333333	0.000000	
317	0.31600	8.621216	-0.686646	9.918213	15.258789	4.577637	-14.587784	-182.038462	649.461538	0.000000	
318	0.31700	6.942749	-1.754761	14.801025	23.315430	5.798340	-11.047363	-112.252577	686.257732	0.000000	
319	0.31800	6.637573	-1.296997	15.716553	18.676758	8.605957	-8.972168	-268.072816	299.349515	0.000000	
320	0.31900	5.416870	0.381470	19.989014	18.676758	10.070801	-7.141113	-224.316794	45.351145	0.000000	
321	0.32000	5.264282	4.806519	21.514893	19.653320	9.460449	-4.089355	-160.216312	24.475177	0.000000	
322	0.32100	5.874634	5.264282	16.326904	11.596680	6.164551	-2.258301	-98.070093	-178.719626	0.000000	
323	0.32200	4.806519	7.705688	7.781982	6.225586	4.821777	1.281738	-340.107843	-89.000000	0.000000	
324	0.32300	2.212524	3.890991	13.580322	13.793945	5.432129	7.141113	-120.500000	126.730337	0.000000	
325	0.32400	-2.670288	1.144409	18.157959	22.583008	5.798340	12.756729	-39.827731	354.697479	0.000000	
326	0.32500	-3.738403	-0.534058	18.768311	24.780273	7.019043	15.808487	-94.483740	431.325203	0.000000	
327	0.32600	-2.365112	-1.296997	17.547607	22.338867	7.385254	13.855362	-141.369565	384.043478	0.000000	
328	0.32700	-1.296997	0.839233	18.157959	19.897461	6.774902	14.221573	-93.609244	206.798319	0.000000	
329	0.32800	1.144409	4.501343	13.580322	12.573242	4.699707	10.437012	-66.567416	36.842697	0.000000	
330	0.32900	0.076294	7.705688	5.035400	1.831055	2.380371	8.972168	-193.227273	-525.363636	0.000000	
331	0.33000	-1.907349	4.806519	5.035400	-1.098633	2.990723	11.779785	-314.439394	-1107.181818	0.000000	
332	0.33100	-6.942749	4.196167	12.359619	11.840820	4.211426	14.343643	-61.240741	69.024691	0.000000	
333	0.33200	-9.078979	1.754761	10.528564	15.258789	5.187988	12.634659	-213.253623	560.275362	0.000000	
334	0.33300	-7.553101	-0.228882	8.392334	11.352539	5.554199	7.873535	-382.318182	463.727273	0.000000	
335	0.33400	-4.959106	-1.907349	15.106201	12.329102	5.920410	6.164551	-112.419192	-72.838384	0.000000	
336	0.33500	-3.128052	-0.076294	17.852783	13.793945	6.652832	1.281738	-93.149573	-116.350427	0.000000	
337	0.33600	1.144409	-0.534058	12.359619	4.272461	5.554199	-5.676270	-169.882716	-543.320988	0.000000	
338	0.33700	6.484985	-2.365112	3.814697	-2.807617	4.699707	-10.803223	-952.500000	-1625.000000	0.000000	
339	0.33800	5.874634	-1.449585	6.866455	5.981445	4.943848	-11.291504	-440.500000	-17.888889	0.000000	
340	0.33900	3.890991	-2.517700	15.411377	18.432617	6.042480	-9.094238	-112.579208	307.039604	0.000000	
341	0.34000	4.806519	-4.501343	15.411377	28.199005	7.385254	-8.361816	-199.707921	940.752475	0.000000	
342	0.34100	5.569458	-5.111694	17.852783	24.536133	8.117676	-8.850098	-175.200855	485.358974	0.000000	
343	0.34200	7.095337	-0.228882	17.242432	18.432617	6.042480	-10.314941	-70.942478	180.026549	0.000000	
344	0.34300	12.588501	6.027222	9.307861	5.004883	4.943848	-13.489151	-251.647541	-351.295082	0.000000	
345	0.34400	17.929554	8.468628	-1.068115	-5.981445	4.821777	-14.221573	4793.785714	4711.000000	0.000000	
346	0.34500	15.945911	9.231567	-0.762939	3.295898	5.065918	-9.582520	6919.500000	-5209.000000	0.000000	
347	0.34600	12.283325	9.994507	7.781982	11.840820	7.385254	-6.286621	-669.519608	632.568627	0.000000	
348	0.34700	10.604858	9.689331	5.645752	11.352539	2.868652	-3.479004	-228.608108	1121.810811	0.000000	
349	0.34800	9.994507	6.027222	6.256104	7.934570	3.356934	-1.037598	-257.085366	379.292683	0.000000	
350	0.34900	9.689331	4.196167	10.833740	7.202148	3.234863	0.793457	-19.091549	-224.211268	0.000000	
351	0.35000	10.757446	6.179810	1.373291	-1.098633	2.868652	-1.770020	-1809.388889	-1689.000000	0.000000	
352	0.35100	14.114380	8.163452	-3.814697	-8.666992	2.746582	-5.676270	999.500000	1383.000000	0.000000	
353	0.35200	13.351440	9.536743	7.476807	3.540039	5.310059	-4.577637	-430.704082	-415.530612	0.000000	
354	0.35300	9.994507	7.553101	19.073486	21.850586	7.141113	0.549316	-94.900000	256.600000	0.000000	
355	0.35400	7.858276	2.212524	17.852783	26.978302	6.896973	5.310059	-106.824786	622.153846	0.000000	
356	0.35500	-1.449585	-3.280640	14.801025	22.827148	5.920410	7.263184	-120.500000	653.268041	0.000000	
357	0.35600	-4.806519	-4.653931	21.209717	18.920898	5.798340	5.065918	6.118705	3.086331	0.000000	
358	0.35700	-2.670288	-2.670288	19.073486	12.817383	5.554199	1.403809	-11.700000	-217.000000	0.000000	
359	0.35800	1.296997	-1.754761	7.476807	7.202148	4.943848	-4.821777	-381.724490	74.265306	0.000000	
360	0.35900	3.890991	-0.228882	9.002686	9.887695	3.723145	-8.117676	-134.059322	209.305085	0.000000	
361	0.36000	1.144409	1.296997	18.157959	23.071289	7.629395	-4.821777	-140.668067	381.588235	0.000000	
362	0.36100	-3.433228	0.381470	19.073486	23.559570	6.652832	-0.305176	-69.300000	346.200000	0.000000	
363	0.36200	-5.111694	-3.128052	10.528564	13.305664	5.676270	4.333496	-259.630435	374.768116	0.000000	
364	0.36300	-6.027222	-3.128052	9.613037	9.155273	5.920410	4.577637	-336.373016	63.380952	0.000000	
365	0.36400	-4.653931	1.144409	15.716553	10.620117	5.554199	2.746582	-73.898058	-213.271845	0.000000	
366	0.36500	-4.959106	5.569458	11.138916	9.155273	3.967285	3.356934	-76.664384	-67.082192	0.000000	
367	0.36600	-3.433228	6.179810	12.664795	11.352539	4.943848	3.601074	-110.861446	7.385542	0.000000	
368	0.36700	-3.128052	7.400513	16.632080	19.653320	7.019043	7.019043	-142.518349	292.651376	0.000000	
369	0.36800	-0.534058	9.384155	11.749268	18.920898	6.164551	8.117676	-245.175325	721.389610	0.000000	
370	0.36900	-0.076294	6.790161	6.866455	10.375977	5.554199	9.338379	-529.388889	622.111111	0.000000	
371	0.37000	-2.822876	3.433228	9.918213	5.981445	5.065918	11.413574	-231.269231	-285.923077	0.000000	
372	0.37100	-4.959106	0.381470	13.580322	9.155273	4.699707	12.634659	-66.567416	-214.842697	0.000000	
373	0.37200	-2.670288	0.534058	9.613037	8.178711	2.868652	10.925293	-18.912698	-38.206349	0.000000	
374	0.37300	1.602173	0.076294	9.307861	10.864258	3.723145	7.141113	-120.500000	278.213115	0.000000	
375	0.37400	5.416870	2.670288	14.495850	17.700195	5.065918	3.723145	-69.973684	332.052632	0.000000	
376	0.37500	7.095337	0.991821	11.749268	17.944336	5.554199	2.990723	-193.227273	638.272727	0.000000	
377	0.37600	7.247925	-3.433228	6.561279	7.690430	6.408691	2.868652	-697.244186	283.093023	0.000000	
378	0.37700	5.722046	-4.959106	8.392334	0.854492	4.821777	0.549316	-295.045455	-787.181818	0.000000	
379	0.37800	7.400513	-2.517700	10.528564	5.249023	3.723145	-2.502441	-74.123188	-390.449275	0.000000	
380	0.37900	8.773804	-0.076294	4.425049	9.155273	4.455566	-9.216309	-727.396552	1179.965517	0.000000	
381	0.38000	10.299683	2.212524	12.359619	13.549805	5.676270	-11.901855	-179.759259	207.296296	0.000000	
382	0.38100	12.130737	4.806519	17.547607	21.362305	8.850098	-13.000870	-224.847826	328.391304	0.000000	
383	0.38200	12.893677	5.569458	16.326904	19.165039	8.972168	-14.831924	-270.032710	284.831776	0.000000	
384	0.38300	13.198853	4.196167	11.749268	12.329102	8.728027	-15.442276	-463.357143	160.350649	0.000000	
385	0.38400	11.367798	2.670288	11.749268	7.446289	5.920410	-14.465714	-224.396104	-255.233766	0.000000	
386	0.38500	9.841919	2.670288	8.697510	8.178711	4.089355	-14.099503	-190.675439	51.350877	0.000000	
387	0.38600	8.163452	3.433228	2.899170	5.737305	3.479004	-13.367081	-920.500000	1089.947368	0.000000	
388	0.38700	6.790161	4.348755	7.781982	9.643555	3.723145	-12.023926	-198.931373	350.215686	0.000000	
389	0.38800	6.790161	5.111694	12.664795	21.118164	5.065918	-7.873535	-120.500000	778.469880	0.000000	
390	0.38900	6.942749	4.348755	12.664795	20.385742	7.629395	-3.845215	-322.909639	720.638554	0.000000	
391	0.39000	6.179810	3.433228	5.645752	7.202148	5.065918	-0.915527	-617.797297	386.675676	0.000000	
392	0.39100	3.433228	3.890991	4.119873	-2.807617	3.234863	0.305176	-505.685185	-1570.481481	0.000000	
393	0.39200	4.043579	3.738403	4.425049	0.610352	3.112793	2.136230	-423.948276	-751.068966	0.000000	
394	0.39300	2.212524	2.365112	1.678467	5.249023	2.868652	4.699707	-1429.590909	2238.272727	0.000000	
395	0.39400	-1.296997	1.602173	4.425049	8.666992	2.990723	9.948730	-396.362069	1069.620690	0.000000	
396	0.39500	-3.738403	1.602173	13.885498	16.479492	5.798340	13.367081	-138.082418	297.813187	0.000000	
397	0.39600	-7.400513	0.839233	16.632080	20.629883	7.385254	14.831924	-164.536697	351.366972	0.000000	
398	0.39700	-3.738403	-1.296997	14.190674	15.747070	7.507324	13.977432	-249.532258	220.677419	0.000000	
399	0.39800	-4.501343	-2.059937	15.411377	11.352539	6.774902	12.390137	-160.103960	-152.366337	0.000000	
400	0.39900	-3.128052	-0.381470	15.411377	11.108398	5.432129	9.094238	-72.975248	-168.207921	0.000000	
401	0.40000	-3.128052	0.534058	13.885498	14.282227	4.455566	6.896973	-41.379121	139.571429	0.000000	
402	0.40100	-4.348755	-0.839233	15.106201	19.897461	4.211426	7.507324	0.712121	428.171717	0.000000	
403	0.40200	-3.585815	-1.449585	20.294189	25.024414	8.117676	9.216309	-120.500000	344.082707	0.000000	
404	0.40300	-1.754761	-0.381470	18.768311	24.536133	8.483887	6.896973	-172.532520	418.317073	0.000000	
405	0.40400	-0.076294	1.754761	16.021729	15.258789	7.385254	1.281738	-181.452381	63.380952	0.000000	
406	0.40500	4.501343	3.738403	12.664795	8.422852	6.164551	-4.211426	-207.246988	-223.939759	0.000000	
407	0.40600	6.942749	6.790161	9.613037	9.887695	4.821777	-8.850098	-222.087302	139.571429	0.000000	
408	0.40700	9.078979	7.553101	1.983643	5.737305	4.089355	-10.314941	-1782.038462	2003.307692	0.000000	
409	0.40800	8.926392	5.264282	5.950928	5.737305	3.967285	-10.192871	-387.166667	75.102564	0.000000	
410	0.40900	8.010864	3.280640	10.528564	14.770508	6.164551	-7.385254	-306.007246	513.898551	0.000000	
411	0.41000	4.501343	4.653931	14.495850	17.456055	7.629395	-4.333496	-246.815789	315.210526	0.000000	
412	0.41100	4.653931	4.653931	8.697510	5.981445	7.019043	-4.577637	-527.517544	-201.280702	0.000000	
413	0.41200	5.722046	6.179810	7.476807	5.004883	5.065918	-6.774902	-398.051020	-219.612245	0.000000	
414	0.41300	7.095337	6.027222	9.002686	7.446289	3.967285	-8.728027	-161.177966	-61.881356	0.000000	
415	0.41400	7.705688	5.722046	6.866455	11.108398	3.356934	-8.605957	-209.388889	728.777778	0.000000	
416	0.41500	7.095337	3.585815	9.307861	14.038086	5.065918	-3.845215	-264.762295	619.196721	0.000000	
417	0.41600	4.196167	1.296997	12.969971	16.235352	5.432129	-0.061035	-139.323529	362.764706	0.000000	
418	0.41700	5.874634	-1.754761	9.613037	11.108398	5.187988	3.112793	-260.182540	266.555556	0.000000	
419	0.41800	2.517700	-3.433228	4.425049	4.028320	4.211426	2.258301	-672.224138	21.344828	0.000000	
420	0.41900	4.348755	-1.449585	7.781982	3.295898	3.845215	1.770020	-214.617647	-465.470588	0.000000	
421	0.42000	4.653931	0.991821	11.749268	8.666992	4.333496	2.380371	-89.331169	-151.337662	0.000000	
422	0.42100	6.332397	3.128052	9.002686	10.131836	4.089355	-0.671387	-174.737288	236.423729	0.000000	
423	0.42200	6.179810	2.212524	8.087158	10.620117	4.455566	0.671387	-271.443396	424.207547	0.000000	
424	0.42300	3.128052	-0.076294	11.138916	13.793945	5.676270	4.333496	-230.089041	349.356164	0.000000	
425	0.42400	1.144409	-0.228882	15.411377	18.676758	6.408691	6.042480	-136.341584	322.881188	0.000000	
426	0.42500	-4.348755	0.991821	9.613037	9.399414	4.699707	5.432129	-209.388889	88.777778	0.000000	
427	0.42600	0.076294	2.365112	10.528564	6.225586	3.723145	1.770020	-74.123188	-297.695652	0.000000	
428	0.42700	3.433228	4.959106	12.664795	11.352539	4.211426	-2.380371	-53.030120	7.385542	0.000000	
429	0.42800	5.874634	3.738403	12.664795	15.014648	5.920410	-5.432129	-187.969880	296.542169	0.000000	
430	0.42900	5.874634	6.942749	10.223389	14.282227	6.896973	-5.554199	-395.126866	508.014925	0.000000	
431	0.43000	4.348755	5.264282	11.749268	14.770508	6.408691	-2.502441	-265.954545	368.142857	0.000000	
432	0.43100	1.144409	4.348755	15.411377	16.479492	6.286621	0.915527	-128.420792	180.306931	0.000000	
433	0.43200	-0.839233	2.517700	15.411377	15.747070	5.310059	1.647949	-65.054455	132.782178	0.000000	
434	0.43300	0.381470	1.754761	13.275146	14.526367	4.943848	-1.770020	-92.913793	205.252874	0.000000	
435	0.43400	4.043579	1.907349	9.613037	13.061523	5.310059	-5.554199	-272.880952	469.730159	0.000000	
436	0.43500	9.994507	1.449585	10.223389	14.526367	6.164551	-8.605957	-323.485075	531.895522	0.000000	
437	0.43600	7.858276	1.296997	8.392334	13.549805	6.286621	-6.896973	-469.590909	725.545455	0.000000	
438	0.43700	4.653931	0.991821	11.138916	17.456055	6.530762	-0.671387	-306.801370	678.123288	0.000000	
439	0.43800	0.076294	-0.076294	12.359619	11.108398	5.554199	3.723145	-169.882716	9.765432	0.000000	
440	0.43900	-1.296997	-1.144409	9.613037	8.422852	3.723145	6.042480	-107.801587	-12.809524	0.000000	
441	0.44000	-0.839233	-0.228882	10.223389	7.202148	4.577637	4.943848	-168.261194	-184.522388	0.000000	
