SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
237	0.23600	-11.062622	0.534058	1144.884109	980.606079	-352.361298	-3.234863	28.270275	-32.488785	0.000000	
238	0.23700	-10.757446	-1.296997	1146.409988	984.024048	-352.239227	-3.112793	27.754151	-30.647353	0.000000	
239	0.23800	-8.773804	-2.212524	1139.390945	985.488892	-350.652313	-4.089355	28.254169	-24.073966	0.000000	
240	0.23900	-4.043579	-0.381470	1132.066727	972.792816	-344.792938	-6.042480	25.069448	-29.693041	0.000000	
241	0.24000	1.296997	6.332397	1124.132156	967.665863	-342.351532	-7.019043	25.047406	-28.188522	0.000000	
242	0.24100	4.806519	15.335083	1120.164871	971.327972	-338.689423	-4.699707	22.856761	-21.870529	0.000000	
243	0.24200	7.095337	22.354603	1118.638992	971.572113	-336.735916	-4.333496	21.522867	-20.469473	0.000000	
244	0.24300	13.046265	24.643421	1117.723465	973.036957	-335.637283	-8.605957	20.786514	-18.447500	0.000000	
245	0.24400	17.929554	25.864124	1121.385574	973.769379	-334.416580	-14.221573	18.717302	-20.637324	0.000000	
246	0.24500	22.507191	29.068470	1122.606277	973.525238	-334.660721	-18.371964	18.610502	-21.799043	0.000000	
247	0.24600	26.016712	33.188343	1119.859695	976.699829	-332.219315	-21.179581	17.161551	-16.837324	0.000000	
248	0.24700	28.610706	40.970325	1119.859695	977.188110	-330.510330	-22.400284	15.635481	-16.401304	0.000000	
249	0.24800	31.815052	49.057961	1117.723465	981.826782	-328.313065	-21.789932	14.233714	-10.583457	0.000000	
250	0.24900	32.730579	53.330421	1117.113113	989.883423	-327.580643	-23.010635	13.738562	-2.891502	0.000000	
251	0.25000	34.103870	55.924416	1120.470047	998.672485	-325.871658	-26.428604	11.334779	2.297798	0.000000	
252	0.25100	35.171986	58.060646	1125.658035	998.916626	-325.261307	-31.067276	9.452148	-1.593172	0.000000	
253	0.25200	33.951283	57.602882	1130.235672	1002.090454	-325.139236	-29.724503	8.173841	-2.379201	0.000000	
254	0.25300	32.272816	57.450294	1126.573563	1001.846313	-322.575760	-26.062393	6.833508	0.286192	0.000000	
255	0.25400	30.746937	60.349464	1117.723465	997.940063	-318.791580	-20.813370	5.715073	3.832704	0.000000	
256	0.25500	29.526234	65.842628	1111.009598	998.184204	-315.861893	-17.273331	4.801678	9.447868	0.000000	
257	0.25600	26.169300	70.267677	1111.925125	1001.602173	-312.321472	-13.855362	1.383546	11.782031	0.000000	
258	0.25700	22.812366	70.420265	1112.535477	1005.264282	-314.519119	-11.901855	3.204800	14.579529	0.000000	
259	0.25800	16.556263	67.368507	1111.925125	1002.090454	-313.908768	-9.582520	2.811066	12.221163	0.000000	
260	0.25900	10.452271	68.589211	1107.652664	992.813110	-313.542557	-5.065918	3.569383	7.321692	0.000000	
261	0.26000	5.569458	71.183205	1098.192215	984.512329	-309.025574	2.990723	1.894795	7.484528	0.000000	
262	0.26100	2.670288	74.234962	1087.815285	978.652954	-303.166199	7.141113	-0.807282	10.649939	0.000000	
263	0.26200	-1.144409	78.507900	1084.153175	980.850220	-301.457214	14.343643	-1.442230	15.715535	0.000000	
264	0.26300	-9.536743	82.322598	1078.965187	984.024048	-299.259949	22.522354	-2.141701	23.007227	0.000000	
265	0.26400	-16.861439	83.848476	1073.472023	983.535767	-299.504089	28.625870	-0.494974	27.219282	0.000000	
266	0.26500	-22.354603	85.069180	1078.354836	984.024048	-299.259949	31.311417	-1.984716	23.523425	0.000000	
267	0.26600	-26.627064	88.426113	1076.218605	979.873657	-297.184753	36.560440	-3.362093	21.478273	0.000000	
268	0.26700	-29.221058	93.003750	1064.927101	971.327972	-293.644714	44.129181	-3.758389	23.107478	0.000000	
269	0.26800	-31.967640	99.412441	1055.161476	964.003754	-287.174606	51.331329	-7.338238	24.607799	0.000000	
270	0.26900	-36.850452	107.957363	1052.720070	968.398285	-283.756638	57.923126	-9.953854	30.901038	0.000000	
271	0.27000	-44.022083	114.671707	1049.363136	979.385376	-283.634567	66.102219	-9.207899	44.314067	0.000000	
272	0.27100	-51.957130	118.791580	1049.363136	980.850220	-284.489059	74.158859	-8.393603	45.710002	0.000000	
273	0.27200	-54.703712	121.843338	1050.278664	978.897095	-283.878708	74.769211	-9.211059	43.035591	0.000000	
274	0.27300	-56.839943	125.810623	1042.954445	970.351410	-281.681442	76.234055	-9.419707	41.387147	0.000000	
275	0.27400	-57.908058	130.693436	1031.968117	961.318207	-278.385544	76.600266	-9.738232	42.538670	0.000000	
276	0.27500	-60.959816	135.271072	1025.558472	957.656097	-273.868942	81.971359	-12.456287	44.789856	0.000000	
277	0.27600	-63.401222	140.611649	1021.591187	960.341644	-270.573044	84.656906	-14.645480	51.044958	0.000000	
278	0.27700	-65.842628	143.053532	1024.642944	968.642426	-270.695114	86.487961	-15.315178	56.346309	0.000000	
279	0.27800	-71.183205	142.595768	1024.032593	973.281097	-272.037888	90.638733	-13.846456	61.439570	0.000000	
280	0.27900	-72.251320	140.153885	1024.948120	968.886566	-270.573044	90.394592	-15.512937	56.303033	0.000000	
281	0.28000	-70.267677	139.238358	1020.980835	960.829926	-267.887497	89.540100	-17.117507	52.085173	0.000000	
282	0.28100	-69.352150	141.375065	1014.877319	950.087738	-266.544724	90.150452	-16.862617	47.160184	0.000000	
283	0.28200	-67.978859	141.527653	1008.773804	946.669769	-263.370895	93.080139	-18.419771	49.436115	0.000000	
284	0.28300	-69.504738	141.832829	1012.741089	954.726410	-263.615036	96.986389	-19.201451	53.715192	0.000000	
285	0.28400	-72.403908	140.153885	1021.286011	970.595551	-265.446091	100.160217	-19.586432	61.366049	0.000000	
286	0.28500	-72.251320	136.644363	1024.032593	975.234985	-265.934372	99.305725	-19.806731	63.347603	0.000000	
287	0.28600	-71.946144	130.998611	1024.642944	969.130707	-264.957809	94.422913	-20.914499	56.822847	0.000000	
288	0.28700	-70.115089	130.235672	1019.760132	961.074066	-263.492966	93.690491	-21.112799	53.451108	0.000000	
289	0.28800	-73.472023	130.998611	1019.454956	957.656097	-264.591599	96.253967	-19.957784	50.380491	0.000000	
290	0.28900	-70.725441	131.303787	1023.422241	964.980316	-262.882614	97.352600	-22.633769	53.895588	0.000000	
291	0.29000	-72.556496	133.287430	1030.136108	977.432251	-263.615036	95.887756	-23.596888	59.837967	0.000000	
292	0.29100	-71.640968	133.897781	1035.935402	986.709595	-265.934372	94.911194	-22.790584	63.481779	0.000000	
293	0.29200	-76.218605	135.881424	1036.240578	985.488892	-266.178513	95.155334	-22.630583	62.023259	0.000000	
294	0.29300	-76.523781	135.881424	1028.915405	969.863129	-264.835739	95.643616	-22.106887	53.607258	0.000000	
295	0.29400	-75.608253	137.559891	1032.578468	969.618988	-263.248825	97.596741	-24.556833	50.026929	0.000000	
296	0.29500	-76.218605	141.069889	1030.136108	969.863129	-260.684967	101.136780	-26.441239	52.490276	0.000000	
297	0.29600	-76.371193	143.663883	1034.714699	983.047485	-260.929108	104.432678	-27.325069	61.066223	0.000000	
298	0.29700	-77.897072	145.037174	1037.156105	989.151001	-262.027740	105.043030	-26.859400	64.714678	0.000000	
299	0.29800	-79.576015	147.325993	1040.207863	995.986938	-263.615036	105.043030	-26.074655	68.488377	0.000000	
300	0.29900	-79.881191	145.342350	1040.818214	994.277954	-263.248825	101.747131	-26.575117	66.284929	0.000000	
301	0.30000	-78.202724	146.257877	1038.071632	988.418579	-262.638474	99.305725	-26.493882	63.167989	0.000000	
302	0.30100	-77.897072	148.088932	1032.578468	981.826782	-261.173248	101.625061	-26.566924	61.849560	0.000000	
303	0.30200	-79.118252	152.361393	1031.662941	981.094360	-259.830475	106.629944	-27.644026	61.983428	0.000000	
304	0.30300	-79.576015	154.345036	1034.409523	990.615845	-258.365631	110.902405	-29.728874	68.663114	0.000000	
305	0.30400	-81.254482	155.718327	1042.344093	1002.822876	-260.684967	112.123108	-29.405076	73.084289	0.000000	
306	0.30500	-84.001064	155.870914	1046.006203	1011.123657	-264.347458	111.512756	-26.779264	77.651684	0.000000	
307	0.30600	-83.695889	156.786442	1050.889015	1004.776001	-265.690231	108.338928	-26.675746	67.119996	0.000000	
308	0.30700	-81.712246	159.227848	1047.532082	996.475220	-261.905670	107.850647	-29.478378	62.259859	0.000000	
309	0.30800	-83.238125	162.584782	1041.428566	990.371704	-261.295319	114.076614	-28.599144	61.974206	0.000000	
310	0.30900	-88.578701	161.821842	1040.818214	995.254517	-261.905670	121.644974	-27.865597	67.223193	0.000000	
311	0.31000	-91.172695	165.636539	1052.109718	1007.461548	-262.516403	127.748489	-29.985716	68.563199	0.000000	
312	0.31100	-92.393398	167.009830	1066.147804	1021.621704	-268.253708	127.504349	-27.889757	69.236466	0.000000	
313	0.31200	-92.698574	165.178776	1070.115089	1027.725983	-268.131638	123.476028	-28.936635	71.388273	0.000000	
314	0.31300	-91.325283	163.958073	1068.589211	1024.063110	-268.864059	121.278763	-27.893436	69.331883	0.000000	
315	0.31400	-90.562344	166.094303	1069.504738	1020.156860	-266.300583	122.621536	-30.505701	64.859131	0.000000	
316	0.31500	-93.003750	171.587467	1070.725441	1017.715454	-268.253708	127.138138	-28.965458	61.491522	0.000000	
317	0.31600	-93.308926	171.740055	1078.965187	1026.261139	-267.277145	129.213333	-31.783810	62.153152	0.000000	
318	0.31700	-94.224453	169.451237	1092.698097	1043.595123	-272.159958	129.213333	-30.428497	66.062634	0.000000	
319	0.31800	-97.276211	167.620182	1104.906082	1061.417389	-277.897263	128.847122	-27.987888	71.640371	0.000000	
320	0.31900	-98.344326	168.077946	1111.009598	1063.858795	-280.949020	129.701614	-26.622778	68.560400	0.000000	
321	0.32000	-93.461514	168.230534	1112.535477	1058.487701	-279.240036	124.452591	-28.505724	62.419279	0.000000	
322	0.32100	-85.069180	169.451237	1114.061356	1056.534576	-276.554489	117.128372	-31.260091	59.363006	0.000000	
323	0.32200	-81.559658	168.993473	1116.502762	1060.684967	-278.263474	117.128372	-30.272248	61.006577	0.000000	
324	0.32300	-83.848476	168.230534	1124.437332	1068.253326	-280.949020	122.011185	-29.642571	61.033671	0.000000	
325	0.32400	-83.543301	168.383121	1136.644363	1077.775574	-282.413864	121.889114	-31.037180	59.208260	0.000000	
326	0.32500	-81.407070	164.873600	1143.053055	1088.761902	-284.977341	118.104935	-30.187565	63.503383	0.000000	
327	0.32600	-77.286720	161.364079	1144.884109	1089.982605	-287.541199	112.855911	-28.346895	63.046234	0.000000	
328	0.32700	-71.030617	160.295963	1151.903152	1088.517761	-288.273621	106.019592	-29.241443	55.973333	0.000000	
329	0.32800	-67.215919	161.974430	1152.208328	1089.982605	-287.174606	103.944397	-30.261560	56.994382	0.000000	
330	0.32900	-66.300392	162.737370	1156.481743	1097.306824	-287.052536	102.723694	-31.288095	59.831947	0.000000	
331	0.33000	-65.232277	159.990788	1165.331841	1107.316589	-289.006042	99.916077	-31.496785	61.215682	0.000000	
332	0.33100	-62.943459	156.176090	1172.045708	1116.349792	-291.569519	94.667053	-30.730249	63.479741	0.000000	
333	0.33200	-61.875343	153.734684	1176.318169	1118.547058	-294.010925	89.662170	-29.558332	61.888193	0.000000	
334	0.33300	-60.807228	156.481266	1177.844048	1118.547058	-295.231628	85.389328	-28.845740	60.656332	0.000000	
335	0.33400	-61.417580	159.075260	1182.726860	1116.593933	-295.353699	84.046555	-29.777339	55.084362	0.000000	
336	0.33500	-60.502052	160.143375	1188.525200	1118.547058	-296.818542	86.854172	-29.763148	52.121870	0.000000	
337	0.33600	-61.570168	160.295963	1193.713188	1123.674011	-298.283386	90.882874	-29.621395	52.326629	0.000000	
338	0.33700	-63.248634	159.075260	1198.901176	1127.092743	-298.649597	91.981506	-30.397236	51.104794	0.000000	
339	0.33800	-63.858986	158.770084	1204.089165	1128.557587	-299.137878	90.394592	-31.065011	48.270777	0.000000	
340	0.33900	-65.232277	156.023502	1207.446098	1134.172821	-300.968933	89.051819	-30.239239	50.315488	0.000000	
341	0.34000	-65.079689	152.361393	1209.277153	1132.952118	-304.508972	92.103577	-27.689262	47.883753	0.000000	
342	0.34100	-72.251320	151.903629	1213.854790	1131.487274	-305.485535	96.864319	-27.834366	43.143848	0.000000	
343	0.34200	-73.929787	151.751041	1219.654083	1142.961884	-305.851746	101.747131	-28.730745	48.119712	0.000000	
344	0.34300	-76.218605	147.631168	1220.874786	1145.403290	-306.950378	105.287170	-28.081606	49.182443	0.000000	
345	0.34400	-78.355312	141.375065	1227.893829	1152.727509	-309.513855	105.531311	-27.431093	49.784348	0.000000	
346	0.34500	-78.813076	137.559891	1234.607697	1154.192352	-310.124207	103.334045	-28.307490	45.865671	0.000000	
347	0.34600	-79.118252	136.186600	1237.354279	1153.215790	-311.711121	101.747131	-27.582561	43.001295	0.000000	
348	0.34700	-80.796719	136.491776	1239.185333	1158.586884	-313.786697	104.920959	-26.279849	45.958519	0.000000	
349	0.34800	-82.780361	138.170242	1243.457794	1164.934540	-315.861893	111.512756	-25.481010	47.850889	0.000000	
350	0.34900	-85.069180	139.390945	1249.256134	1166.155243	-316.472244	115.785599	-26.171451	44.479701	0.000000	
351	0.35000	-84.916592	140.306473	1252.918243	1165.422821	-316.838455	115.419388	-26.619609	41.166695	0.000000	
352	0.35100	-81.864834	140.459061	1253.833771	1163.225555	-316.838455	112.245178	-26.804258	38.735065	0.000000	
353	0.35200	-80.033779	140.917301	1252.002716	1161.028290	-317.082596	108.827209	-26.239690	38.336878	0.000000	
354	0.35300	-77.591896	141.375065	1257.801056	1159.807587	-317.448807	106.629944	-27.116044	33.091440	0.000000	
355	0.35400	-75.760841	142.290592	1257.495880	1163.957977	-318.059158	103.944397	-26.569423	36.615738	0.000000	
356	0.35500	-74.540138	142.748356	1260.547638	1167.131805	-319.279861	101.136780	-26.213371	36.892660	0.000000	
357	0.35600	-71.335793	141.222477	1265.735626	1173.479462	-320.988846	97.352600	-25.901350	38.112611	0.000000	
358	0.35700	-67.521095	139.390945	1270.618439	1176.165771	-322.697830	92.347717	-25.530893	36.664020	0.000000	
359	0.35800	-62.790871	130.083084	1269.702911	1172.747040	-321.355057	82.825851	-26.405316	34.638931	0.000000	
360	0.35900	-56.229591	129.930496	1266.651154	1168.596649	-320.744705	71.961594	-26.277395	33.587601	0.000000	
361	0.36000	-51.499367	127.946854	1271.533966	1174.456024	-324.528885	66.834641	-24.273719	34.652891	0.000000	
362	0.36100	-49.363136	127.183914	1278.553009	1182.269287	-323.308182	67.689133	-26.629623	35.693211	0.000000	
363	0.36200	-48.905373	127.183914	1279.163361	1183.001709	-323.552322	68.177414	-26.559420	35.824573	0.000000	
364	0.36300	-45.395374	125.810623	1277.332306	1176.165771	-322.331619	65.736008	-27.152496	31.798578	0.000000	
365	0.36400	-40.665150	123.521805	1275.806427	1168.840790	-322.331619	60.486603	-26.850685	27.158412	0.000000	
366	0.36500	-39.139271	122.301102	1276.111603	1163.469696	-322.209549	56.946564	-27.006763	22.730364	0.000000	
367	0.36600	-42.801380	121.538162	1270.618439	1160.540009	-323.308182	59.143829	-25.050535	24.366258	0.000000	
368	0.36700	-45.547962	120.470047	1275.501251	1164.446259	-324.162674	65.247726	-25.354680	23.932275	0.000000	
369	0.36800	-47.532082	118.944168	1280.994415	1171.770477	-324.895096	69.398117	-25.872746	25.735040	0.000000	
370	0.36900	-51.346779	116.502762	1278.247833	1166.887665	-324.773026	71.351242	-25.423273	23.880612	0.000000	
371	0.37000	-50.583839	118.638992	1269.397736	1157.854462	-322.453690	71.839523	-25.478994	23.128980	0.000000	
372	0.37100	-51.499367	118.638992	1265.430450	1151.750946	-321.599197	71.107101	-25.357864	21.165348	0.000000	
373	0.37200	-55.314064	118.638992	1265.735626	1157.122040	-322.575760	74.403000	-24.647602	25.189358	0.000000	
374	0.37300	-61.417580	114.519119	1267.871857	1164.934540	-325.139236	79.774094	-23.055128	29.810946	0.000000	
375	0.37400	-65.232277	112.688065	1281.299591	1169.817352	-328.435135	83.802414	-23.170304	23.992840	0.000000	
376	0.37500	-67.673683	113.908768	1280.078888	1169.084930	-328.313065	85.389328	-23.021225	24.291315	0.000000	
377	0.37600	-67.215919	120.012283	1266.956329	1159.807587	-325.261307	86.243820	-22.773466	26.428227	0.000000	
378	0.37700	-66.300392	122.301102	1261.463165	1150.286102	-321.477127	85.999680	-24.655359	22.866580	0.000000	
379	0.37800	-65.690041	120.622635	1258.106232	1144.915009	-320.012283	88.075256	-25.139696	21.030473	0.000000	
380	0.37900	-69.046974	118.638992	1266.345978	1149.309540	-323.064041	87.586975	-24.384852	18.579413	0.000000	
381	0.38000	-71.335793	115.129471	1269.092560	1153.704071	-325.383377	88.929749	-23.109420	20.077957	0.000000	
382	0.38100	-73.014259	111.314774	1268.177032	1151.018524	-325.993729	92.591858	-22.443043	18.616598	0.000000	
383	0.38200	-69.046974	109.941483	1261.768341	1143.206024	-323.064041	87.464523	-23.459306	17.034798	0.000000	
384	0.38300	-64.011574	109.483719	1248.035431	1129.534149	-319.279861	82.337570	-23.674041	16.049746	0.000000	
385	0.38400	-60.196877	109.788895	1242.542267	1123.674011	-317.082596	73.914719	-24.311421	15.334638	0.000000	
386	0.38500	-57.297707	107.499599	1247.730255	1128.801727	-317.448807	71.229172	-25.078978	15.684104	0.000000	
387	0.38600	-55.161476	103.532314	1256.275177	1139.055634	-320.012283	68.177414	-24.768959	17.692781	0.000000	
388	0.38700	-55.161476	99.259853	1258.716583	1139.543915	-322.819901	67.567062	-23.032496	16.322080	0.000000	
389	0.38800	-50.889015	100.327969	1252.002716	1130.266571	-321.477127	64.515305	-22.729689	13.766868	0.000000	
390	0.38900	-44.479847	102.769375	1242.847443	1119.035339	-317.937088	60.120392	-23.686553	11.380289	0.000000	
391	0.39000	-41.428089	107.499599	1236.743927	1112.931824	-314.641190	58.655548	-25.089056	10.888651	0.000000	
392	0.39100	-40.665150	109.178066	1233.386993	1111.955261	-314.641190	57.556915	-24.396621	12.546122	0.000000	
393	0.39200	-42.191029	108.872890	1237.964630	1115.129089	-317.082596	58.411407	-23.367807	11.776211	0.000000	
394	0.39300	-41.275501	104.600430	1239.185333	1116.105652	-317.082596	56.824493	-23.620119	11.676938	0.000000	
395	0.39400	-40.359974	105.973721	1232.166290	1109.269714	-314.885330	56.458282	-23.945752	11.259748	0.000000	
396	0.39500	-35.934925	107.041836	1222.095490	1095.353699	-311.344910	55.603790	-24.736839	7.291418	0.000000	
397	0.39600	-38.681507	109.330654	1213.854790	1089.982605	-310.246277	55.725861	-23.912363	8.951398	0.000000	
398	0.39700	-41.275501	110.094070	1214.770317	1099.992371	-311.833191	58.045197	-22.798641	16.514693	0.000000	
399	0.39800	-43.259144	108.872890	1217.822075	1096.818542	-312.810135	59.143829	-22.639707	11.639400	0.000000	
400	0.39900	-43.869495	105.973721	1217.822075	1094.621277	-312.565994	56.458282	-22.840180	9.835141	0.000000	
401	0.40000	-41.428089	102.921963	1210.803032	1089.006042	-308.781433	52.185822	-24.477982	10.408090	0.000000	
402	0.40100	-41.122913	101.243496	1202.258110	1075.089264	-306.462097	50.232697	-24.594589	5.225005	0.000000	
403	0.40200	-45.242786	102.311611	1198.596001	1071.671295	-306.828308	55.847931	-23.510235	5.105516	0.000000	
404	0.40300	-50.736427	100.175381	1200.732231	1074.356842	-308.781433	64.393234	-22.339057	5.751398	0.000000	
