SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_z
240	0.23900	-0.228882	-24.948597	405.126572	313.847351	-162.050629	-17.517471	120.500000	-114.310377	0.000000	
241	0.24000	0.076294	-27.695179	402.379990	314.335632	-160.585785	-17.273331	119.589888	-107.808985	0.000000	
242	0.24100	3.433228	-25.864124	403.905869	313.359070	-157.900238	-16.785049	111.433260	-113.177973	0.000000	
243	0.24200	5.722046	-26.627064	403.295517	315.800476	-155.947113	-18.616104	107.181990	-105.950195	0.000000	
244	0.24300	6.332397	-27.084827	402.074814	319.218445	-154.726410	-19.104385	105.319950	-95.072020	0.000000	
245	0.24400	5.264282	-26.016712	399.938583	320.927429	-154.116058	-14.221573	105.849313	-86.558219	0.000000	
246	0.24500	1.754761	-25.406361	400.243759	324.101257	-154.482269	-15.320206	106.470464	-79.240323	0.000000	
247	0.24600	0.839233	-25.864124	400.548935	323.612976	-153.505707	-15.930557	103.738335	-81.076304	0.000000	
248	0.24700	-1.602173	-27.237415	400.243759	326.299286	-152.529144	-15.686417	101.590625	-73.748598	0.000000	
249	0.24800	-3.433228	-26.474476	402.990341	332.891083	-152.651215	-12.634659	99.296212	-62.947738	0.000000	
250	0.24900	-6.637573	-24.338245	402.074814	333.135223	-153.139496	-7.629395	101.373137	-60.459609	0.000000	
251	0.25000	-6.027222	-22.812366	402.379990	334.355927	-149.843597	-6.164551	92.893263	-58.054289	0.000000	
252	0.25100	-6.484985	-19.608021	404.821396	336.309052	-150.209808	-4.455566	91.552049	-58.240917	0.000000	
253	0.25200	-7.400513	-15.793324	408.789635	342.412567	-151.064301	-2.624512	90.040438	-51.374635	0.000000	
254	0.25300	-9.536743	-13.198853	412.146568	352.910614	-152.285004	-1.159668	89.992349	-32.725458	0.000000	
255	0.25400	-11.825562	-12.435913	417.334557	361.699677	-149.355316	1.770020	78.379102	-22.310025	0.000000	
256	0.25500	-15.487671	-9.384155	423.132896	367.070770	-153.139496	5.065918	82.418199	-21.492951	0.000000	
257	0.25600	-20.523548	-5.416870	430.151939	373.418427	-154.848480	9.704590	80.485545	-20.891798	0.000000	
258	0.25700	-21.286488	-2.670288	433.814049	382.696533	-155.458832	12.268066	78.853613	-6.832780	0.000000	
259	0.25800	-20.828724	-1.449585	434.424400	385.626221	-153.993988	14.953995	74.978220	-1.328358	0.000000	
260	0.25900	-20.981312	0.534058	437.170982	387.823486	-152.773285	18.249893	69.958887	-1.879166	0.000000	
261	0.26000	-25.101185	3.890991	441.138268	394.659424	-154.604340	23.498917	70.966851	5.638831	0.000000	
262	0.26100	-31.204700	7.095337	448.462486	409.063721	-157.289886	28.503799	71.231424	23.147021	0.000000	
263	0.26200	-34.561634	9.078979	452.429771	409.796143	-157.778168	31.433487	69.235158	16.767411	0.000000	
264	0.26300	-34.561634	13.046265	455.481529	412.725830	-156.801605	33.142471	64.754586	17.130773	0.000000	
265	0.26400	-36.545277	17.166615	464.331627	423.468018	-158.388519	35.583878	61.610771	22.994775	0.000000	
266	0.26500	-39.291859	17.776966	471.046448	432.257843	-159.609222	37.537003	59.339669	28.654395	0.000000	
267	0.26600	-41.122913	22.049427	479.286194	442.511749	-161.440277	41.687775	57.334816	34.272473	0.000000	
268	0.26700	-40.970325	26.169300	485.694885	454.718781	-165.102768	43.274689	60.431041	47.223119	0.000000	
269	0.26800	-39.444447	29.526234	499.732971	471.076202	-166.445541	42.420197	53.568961	53.655837	0.000000	
270	0.26900	-37.765980	33.188343	510.719299	484.992981	-169.619370	41.687775	52.618582	60.627284	0.000000	
271	0.27000	-39.749622	37.003040	518.653870	494.026184	-171.084213	42.786407	50.362020	63.516144	0.000000	
272	0.27100	-40.207386	39.597034	527.809143	498.664856	-171.694565	44.861603	45.796686	55.782527	0.000000	
273	0.27200	-40.207386	41.580677	531.777382	506.233215	-171.816635	44.861603	43.598802	62.964549	0.000000	
274	0.27300	-39.749622	41.122913	536.355019	512.336731	-173.769760	46.692657	44.482724	66.219422	0.000000	
275	0.27400	-39.597034	40.359974	537.575722	518.196106	-174.624252	47.058868	45.336568	74.949980	0.000000	
276	0.27500	-36.545277	37.613392	540.017128	522.590637	-174.258041	45.349884	43.189841	78.729744	0.000000	
277	0.27600	-35.324574	34.714222	543.679237	531.868744	-176.211166	39.490509	44.608692	89.276725	0.000000	
278	0.27700	-32.577991	30.289173	543.984413	532.845306	-177.798080	33.630753	47.344072	90.523114	0.000000	
279	0.27800	-28.610706	26.169300	547.036171	537.972260	-177.676010	28.625870	45.297554	94.430874	0.000000	
280	0.27900	-24.796009	24.490833	556.191444	544.319916	-178.408432	23.376846	41.268027	89.655679	0.000000	
281	0.28000	-19.302845	23.727894	558.022499	549.691010	-175.967026	15.808487	35.840378	96.069617	0.000000	
282	0.28100	-14.266968	22.659779	556.801796	551.399994	-175.722885	10.192871	36.093244	101.298519	0.000000	
283	0.28200	-10.452271	20.065784	557.717323	551.888275	-177.553940	5.798340	38.858302	100.548382	0.000000	
284	0.28300	-5.111694	20.370960	565.957069	560.677338	-181.338120	2.014160	40.909673	101.671144	0.000000	
285	0.28400	1.296997	23.727894	573.281288	571.907806	-186.220932	-2.746582	45.333438	108.604175	0.000000	
286	0.28500	4.501343	26.627064	588.845253	579.476929	-186.709213	-7.263184	37.576876	95.090346	0.000000	
287	0.28600	7.553101	33.188343	595.560074	584.848022	-187.564087	-9.460449	35.437309	93.013483	0.000000	
288	0.28700	12.130737	40.665150	597.391129	588.510132	-187.564087	-8.361816	34.471999	96.133698	0.000000	
289	0.28800	18.845081	48.447609	607.156754	592.904663	-185.976791	-7.751465	26.807704	87.526506	0.000000	
290	0.28900	16.098499	55.771828	612.039566	602.426147	-187.808228	-4.333496	27.356350	95.292815	0.000000	
291	0.29000	11.978149	60.654640	616.006851	612.680054	-190.249634	0.305176	29.343373	105.599415	0.000000	
292	0.29100	8.316040	64.927101	626.993179	629.282379	-195.498657	4.211426	32.303483	114.651076	0.000000	
293	0.29200	8.773804	71.030617	638.589859	642.465973	-198.794556	5.187988	31.802400	117.069802	0.000000	
294	0.29300	8.773804	75.760841	641.641617	648.813629	-199.038696	4.821777	30.702286	122.177598	0.000000	
295	0.29400	8.926392	79.118252	644.998550	654.428864	-199.404907	6.042480	29.655590	125.620673	0.000000	
296	0.29500	6.179810	84.153652	649.271011	658.335114	-197.817993	10.803223	25.177076	124.960429	0.000000	
297	0.29600	2.059937	87.510586	647.134781	661.508942	-196.475220	18.494034	24.107881	133.212005	0.000000	
298	0.29700	-1.907349	90.104580	649.881363	666.391754	-198.062134	25.452042	25.266601	136.405239	0.000000	
299	0.29800	-5.722046	89.341640	655.984879	674.936676	-201.235962	28.503799	27.269208	139.890601	0.000000	
300	0.29900	-7.553101	87.968349	665.141106	683.726501	-205.264282	30.578995	29.102612	138.942035	0.000000	
301	0.30000	-8.926392	89.341640	671.549797	685.191345	-206.973267	28.259659	28.702411	131.313532	0.000000	
302	0.30100	-9.689331	90.714931	671.854973	684.458923	-207.339478	28.992081	29.107491	129.759927	0.000000	
303	0.30200	-6.027222	91.935635	668.803215	679.576111	-204.776001	27.405167	26.682740	127.107721	0.000000	
304	0.30300	-4.806519	91.630459	666.972160	676.402283	-201.846313	27.161026	23.130793	125.138705	0.000000	
305	0.30400	-5.722046	91.172695	669.718742	684.214783	-201.235962	29.358292	20.978319	132.644967	0.000000	
306	0.30500	-8.621216	87.968349	677.348137	688.609314	-201.724243	30.823135	18.314716	127.625390	0.000000	
307	0.30600	-11.367798	82.780361	679.179192	694.956970	-205.386353	30.212784	22.903777	134.230657	0.000000	
308	0.30700	-14.572144	80.796719	681.620598	697.398376	-209.170532	27.405167	27.372376	134.147450	0.000000	
309	0.30800	-15.640736	83.085537	687.113762	698.130798	-210.879517	27.771378	27.406263	127.033788	0.000000	
310	0.30900	-11.062622	84.916592	688.639641	702.525330	-209.536743	26.184464	24.776331	131.163941	0.000000	
311	0.31000	-8.926392	90.257168	685.587883	704.722595	-205.874634	23.865128	20.789195	138.909933	0.000000	
312	0.31100	-8.773804	97.123623	688.944817	705.455017	-203.677368	27.649307	16.136694	134.964475	0.000000	
313	0.31200	-14.266968	101.243496	698.710442	715.708923	-206.851196	39.124298	16.547095	135.328364	0.000000	
314	0.31300	-20.218372	101.396084	706.645012	728.649139	-211.856079	43.030548	20.305525	142.138870	0.000000	
315	0.31400	-24.185658	102.616787	713.664055	737.682343	-215.640640	44.373322	22.659873	144.654893	0.000000	
316	0.31500	-23.727894	107.041836	722.209930	743.053436	-217.593765	43.396759	21.788803	139.860730	0.000000	
317	0.31600	-20.676136	112.230301	730.144501	743.541718	-218.326187	43.396759	19.517779	129.348720	0.000000	
318	0.31700	-15.029907	115.587234	724.651337	750.133514	-217.593765	43.518829	20.773738	146.164743	0.000000	
319	0.31800	-10.604858	118.333817	723.125458	753.551483	-214.664078	42.786407	17.355927	153.075722	0.000000	
320	0.31900	-10.604858	116.197586	728.618622	754.283905	-212.466812	43.274689	12.102226	146.224578	0.000000	
321	0.32000	-14.114380	110.551834	733.806610	758.434296	-214.175797	45.838165	12.369538	144.561548	0.000000	
322	0.32100	-17.471790	103.074551	743.572235	770.153046	-219.058609	44.007111	15.102997	146.747449	0.000000	
323	0.32200	-20.370960	99.717617	745.403290	773.571014	-224.063492	42.298126	21.093645	148.788570	0.000000	
324	0.32300	-18.539906	98.649502	747.234344	770.153046	-222.964859	39.612579	18.886792	141.671370	0.000000	
325	0.32400	-13.046265	99.412441	744.792938	760.875702	-219.791031	36.194229	15.603538	132.593604	0.000000	
326	0.32500	-9.536743	98.039150	739.299774	759.410858	-217.837906	36.194229	15.154366	138.202881	0.000000	
327	0.32600	-7.095337	95.902920	741.436005	770.397186	-218.204117	33.874893	14.799327	150.060932	0.000000	
328	0.32700	-10.604858	93.614101	749.370575	777.478027	-219.180679	34.729385	12.986370	148.508081	0.000000	
329	0.32800	-12.283325	87.663174	755.168915	773.082733	-220.035172	33.264542	11.872125	134.721605	0.000000	
330	0.32900	-14.572144	83.085537	756.694794	768.444061	-222.476578	32.410049	14.510980	126.527089	0.000000	
331	0.33000	-21.896839	85.374355	760.662079	774.059296	-226.016617	34.485245	17.631437	128.612574	0.000000	
332	0.33100	-22.354603	94.377041	767.681122	783.825684	-229.312515	38.147736	19.208030	132.030297	0.000000	
333	0.33200	-18.234730	102.311611	763.713837	783.581543	-223.331070	37.292862	12.927686	137.014595	0.000000	
334	0.33300	-15.029907	99.870205	758.525848	776.989746	-217.227554	33.752823	6.881215	135.341817	0.000000	
335	0.33400	-19.150257	94.224453	759.746552	784.069824	-219.546890	36.438370	9.473856	143.014983	0.000000	
336	0.33500	-26.627064	93.003750	772.258759	799.206543	-227.481461	42.542267	15.066372	145.894761	0.000000	
337	0.33600	-34.409046	94.529629	785.382271	806.774902	-230.777359	49.744415	14.340805	138.238496	0.000000	
338	0.33700	-40.054798	95.292568	782.635689	798.962402	-229.678726	54.505157	13.968250	131.861192	0.000000	
339	0.33800	-41.733265	96.055508	775.310516	790.417480	-228.213882	57.434845	14.851589	130.485050	0.000000	
340	0.33900	-39.139271	99.717617	771.953583	794.079590	-228.091812	60.242462	15.973481	139.662354	0.000000	
341	0.34000	-34.103870	104.142666	774.089813	797.009277	-224.795914	62.684250	10.900300	140.608275	0.000000	
342	0.34100	-36.392689	104.447842	773.479462	797.741699	-223.697281	64.149094	9.709077	142.367656	0.000000	
343	0.34200	-38.986683	96.513271	773.174286	794.323730	-225.040054	63.904953	11.559931	138.354045	0.000000	
344	0.34300	-38.986683	87.815762	775.920868	792.614746	-228.702164	59.265900	15.249340	132.514924	0.000000	
345	0.34400	-40.970325	84.611416	785.687447	796.276855	-231.387711	60.608673	15.003510	124.477890	0.000000	
346	0.34500	-44.174671	89.189053	790.265083	802.868652	-234.195328	65.125656	16.850342	126.948533	0.000000	
347	0.34600	-43.716908	93.461514	785.992622	805.554199	-230.167007	68.177414	13.336091	135.887736	0.000000	
348	0.34700	-39.444447	94.071865	778.667450	801.403809	-227.481461	65.980148	12.641993	140.199061	0.000000	
349	0.34800	-34.866810	89.189053	781.414032	801.647949	-227.481461	59.998322	11.615147	136.893977	0.000000	
350	0.34900	-34.561634	85.221767	793.316841	809.948730	-229.434586	55.481720	9.709271	131.965002	0.000000	
351	0.35000	-35.934925	82.627773	801.251411	813.610840	-231.753922	51.819611	9.739954	126.425156	0.000000	
352	0.35100	-40.359974	79.728603	799.115181	809.460449	-233.707047	52.063751	12.957273	123.945904	0.000000	
353	0.35200	-43.259144	84.306240	794.842720	805.065918	-233.218765	53.894806	13.914986	123.861913	0.000000	
354	0.35300	-39.597034	89.646816	797.894478	808.483887	-232.486343	53.284454	11.874799	124.271691	0.000000	
355	0.35400	-37.003040	91.935635	797.284126	810.925293	-229.312515	53.040314	8.117059	128.109543	0.000000	
356	0.35500	-37.308216	94.071865	792.706490	811.169434	-228.580093	54.261017	8.854008	134.291022	0.000000	
357	0.35600	-40.359974	94.071865	800.030708	813.854980	-232.364273	55.481720	10.944193	128.279677	0.000000	
358	0.35700	-40.512562	85.984707	809.796333	821.667480	-236.148453	51.941681	12.114623	125.659423	0.000000	
359	0.35800	-37.460804	79.423428	820.172310	826.795197	-241.031647	44.861603	14.379279	119.074994	0.000000	
360	0.35900	-36.850452	80.796719	822.918892	829.480743	-237.247086	45.471954	8.799476	118.973874	0.000000	
361	0.36000	-39.597034	85.984707	822.613716	834.607697	-237.613678	54.016876	9.352074	125.580331	0.000000	
362	0.36100	-38.223743	91.477871	819.256783	838.269806	-237.002945	61.341095	9.790183	134.207648	0.000000	
363	0.36200	-37.460804	87.815762	810.101509	834.851837	-234.439468	59.754181	9.895175	141.552132	0.000000	
364	0.36300	-35.477161	78.965664	814.068794	825.085449	-233.829117	53.894806	7.735082	124.532830	0.000000	
365	0.36400	-37.765980	73.166847	827.191353	828.015900	-239.322662	53.284454	9.819589	111.996803	0.000000	
366	0.36500	-38.834095	71.030617	833.905220	833.142853	-243.839264	53.528595	12.906449	110.085787	0.000000	
367	0.36600	-39.749622	73.166847	830.243111	829.969025	-243.350983	54.627228	13.608102	110.669873	0.000000	
368	0.36700	-38.223743	75.455666	821.698189	822.399902	-237.735748	54.993439	9.822468	111.853980	0.000000	
369	0.36800	-36.240101	76.523781	815.899849	818.249512	-234.561539	56.580353	7.988151	113.879842	0.000000	
370	0.36900	-35.629749	76.218605	814.679146	818.493652	-234.195328	58.411407	7.969403	115.682219	0.000000	
371	0.37000	-38.528919	74.234962	822.308540	825.574493	-236.636734	59.754181	8.271223	114.971688	0.000000	
372	0.37100	-44.937611	69.962502	826.275826	828.992462	-239.688873	56.336212	10.583367	114.287808	0.000000	
373	0.37200	-44.479847	65.079689	829.632759	826.306915	-240.177155	49.744415	9.998157	106.991186	0.000000	
374	0.37300	-42.496204	64.164162	832.074165	823.864746	-240.665436	47.547150	9.735558	101.133789	0.000000	
375	0.37400	-42.648792	69.657326	831.768990	834.363556	-240.299225	49.622345	9.401399	114.119335	0.000000	
376	0.37500	-42.343616	76.828957	827.191353	838.269806	-237.857819	54.505157	8.048725	124.392854	0.000000	
377	0.37600	-42.496204	78.202248	822.918892	835.095978	-234.439468	56.214142	5.387698	125.797431	0.000000	
378	0.37700	-47.226906	75.303078	822.613716	826.062775	-236.148453	60.242462	7.570891	115.192805	0.000000	
379	0.37800	-52.414894	70.878029	827.801704	828.015900	-242.008209	59.632111	12.850460	111.258752	0.000000	
380	0.37900	-52.414894	70.725441	835.736275	833.142853	-244.205475	56.092072	12.703991	107.896842	0.000000	
381	0.38000	-49.668312	71.946144	836.956978	826.551056	-240.787506	52.918243	8.194006	98.566957	0.000000	
382	0.38100	-47.989845	74.540138	831.158638	826.062775	-237.857819	56.214142	6.676198	104.868964	0.000000	
383	0.38200	-48.447609	75.760841	824.139595	826.795197	-236.514664	62.439728	7.483741	114.222271	0.000000	
384	0.38300	-48.295021	72.403908	822.308540	826.795197	-237.002945	65.247726	8.716568	116.456171	0.000000	
385	0.38400	-49.057961	67.368507	825.970650	822.888184	-237.491608	65.736008	8.030323	107.268068	0.000000	
386	0.38500	-51.499367	60.349464	826.275826	819.226074	-240.299225	64.271164	11.322044	102.468041	0.000000	
387	0.38600	-53.025246	53.330421	832.074165	822.644043	-244.327545	59.998322	14.136740	99.666729	0.000000	
388	0.38700	-47.837257	51.346779	832.684517	824.353027	-240.665436	56.824493	9.523551	100.994422	0.000000	
389	0.38800	-44.174671	56.534767	833.294868	821.911621	-239.078522	57.678986	7.407469	97.339473	0.000000	
390	0.38900	-43.411732	59.891701	830.548286	825.574493	-236.270523	59.021759	4.975360	105.011434	0.000000	
391	0.39000	-43.564320	56.534767	825.970650	825.085449	-235.538101	59.387970	5.665219	109.928291	0.000000	
392	0.39100	-42.953968	52.109718	818.646431	820.935059	-238.101959	58.655548	11.348345	113.795624	0.000000	
393	0.39200	-45.242786	52.567482	830.548286	821.667480	-242.008209	55.237579	11.883672	100.307297	0.000000	
394	0.39300	-47.379494	54.398537	839.703560	822.155762	-244.205475	50.720978	11.323436	90.102389	0.000000	
395	0.39400	-46.005726	56.839943	841.839790	827.527618	-242.862701	49.134064	8.990404	93.998936	0.000000	
396	0.39500	-44.632435	60.654640	836.041451	826.062775	-241.031647	50.843048	8.801072	99.064377	0.000000	
397	0.39600	-41.428089	66.300392	830.548286	826.795197	-237.491608	53.650665	6.445575	106.481190	0.000000	
398	0.39700	-40.512562	66.147804	827.191353	822.399902	-234.073257	49.744415	3.473530	105.207567	0.000000	
399	0.39800	-40.665150	62.333107	827.191353	813.122559	-234.439468	46.570587	3.916247	93.992092	0.000000	
400	0.39900	-46.005726	55.466652	829.327583	812.145996	-239.078522	46.936798	8.779959	90.282508	0.000000	
401	0.40000	-48.447609	53.635597	829.022408	818.493652	-240.177155	47.425079	10.211294	98.299794	0.000000	
402	0.40100	-44.022083	57.145119	834.210396	822.155762	-241.519928	45.471954	10.019202	96.549648	0.000000	
403	0.40200	-38.986683	60.196877	829.327583	819.470215	-237.125015	42.908478	6.424428	99.114023	0.000000	
404	0.40300	-38.681507	62.790871	823.224068	810.437012	-236.148453	44.617462	7.358052	95.467101	0.000000	
405	0.40400	-37.308216	60.807228	819.256783	809.704590	-236.026382	48.401642	8.598173	99.340417	0.000000	
406	0.40500	-36.240101	54.856300	822.918892	812.145996	-234.927750	47.547150	5.981050	97.908922	0.000000	
407	0.40600	-37.155628	50.126076	822.918892	812.390137	-237.491608	44.373322	9.096616	98.205598	0.000000	
408	0.40700	-38.986683	46.463490	823.834419	806.530762	-239.688873	44.007111	11.443019	89.996195	0.000000	
409	0.40800	-34.103870	46.310902	826.275826	804.577637	-240.299225	45.349884	11.322044	84.739775	0.000000	
410	0.40900	-34.103870	49.973488	824.139595	807.751465	-237.857819	45.960236	9.113507	91.114861	0.000000	
411	0.41000	-32.883167	51.651955	814.373970	803.356934	-233.707047	47.180939	7.477550	97.471772	0.000000	
